id,compound_class,compound_subclass,name,molecular_weight,synonyms,formula,cas_number,chebi_id,pubchem_compound_id,aglycones,created_at,updated_at
406,Flavonoids,Isoflavonoids,6''-O-Acetylglycitin,488.441,"6''-O-Acetylglycitein 7-O-glucoside; 6''-O-acetyl-7,4'-dihydroxy-6-methoxyisoflavone 7-O-glucoside; Acetylglycitin",C24H24O11,"","","",Glycitein,2009-06-10 12:47:54 UTC,2015-05-10 23:28:50 UTC
407,Flavonoids,Isoflavonoids,6''-O-Malonyldaidzin,502.424,"6''-O-Malonyldaidzein 7-O-glucoside; 6''-O-Malonyl-7,4'-dihydroxyisoflavone 7-O-glucoside; Malonyldaidzin",C24H22O12,"","",9913968,Daidzein,2009-06-10 15:09:22 UTC,2015-05-10 23:28:50 UTC
402,Flavonoids,Isoflavonoids,6''-O-Malonylgenistin,518.424,"6''-O-Malonylgenistein 7-O-glucoside ; 6''-O-Malonyl-5,7,4'-trihydroxyisoflavone 7-O-glucoside ; Malonylgenistin",C24H22O13,"","",15934091,Genistein,2009-06-08 16:19:20 UTC,2015-05-10 23:28:50 UTC
408,Flavonoids,Isoflavonoids,6''-O-Malonylglycitin,532.45,"6''-O-Malonylglycitein 7-O-glucoside; 6''-O-Malonyl-7,4'-dihydroxy-6-methoxyisoflavone 7-O-glucoside; Malonylglycitin",C25H24O13,"","",23724657,Glycitein,2009-06-10 14:56:15 UTC,2015-05-10 23:28:50 UTC
397,Flavonoids,Isoflavonoids,Biochanin A,284.263,"5,7-Dihydroxy-4'-methoxyisoflavone ; 4'-Methylgenistein ; Pratensol",C16H12O5,491-80-5,17574,5280373,Biochanin A,2004-09-08 00:00:00 UTC,2015-05-10 23:28:49 UTC
394,Flavonoids,Isoflavonoids,Daidzein,254.238,"7,4'-Dihydroxyisoflavone ; Daidzeol",C15H10O4,486-66-8,28197,5281708,Daidzein,2004-11-24 00:00:00 UTC,2015-05-10 23:28:49 UTC
403,Flavonoids,Isoflavonoids,Daidzin,416.378,"Daidzein 7-O-glucoside; 7,4'-Dihydroxyisoflavone 7-O-glucoside",C21H20O9,552-66-9,42202,107971,Daidzein,2009-06-08 16:37:45 UTC,2015-05-10 23:28:50 UTC
395,Flavonoids,Isoflavonoids,Formononetin,268.264,7-Hydroxy-4'-methoxyisoflavone ; 4'-Methyldaidzein ; Biochanin B ; Neochanin ; Pratol,C16H12O4,485-72-3,18088,5280378,Formononetin,2004-09-08 00:00:00 UTC,2015-05-10 23:28:49 UTC
396,Flavonoids,Isoflavonoids,Genistein,270.237,"5,7,4'-Trihydroxyisoflavone ; Prunetol ; Sophoricol ; Genisteol",C15H10O5,446-72-0,28088,5280961,Genistein,2004-11-24 00:00:00 UTC,2015-05-10 23:28:49 UTC
404,Flavonoids,Isoflavonoids,Genistin,432.378,"Genistein 7-O-glucoside; 5,7,4'-Trihydroxyisoflavone 7-O-glucoside",C21H20O10,529-59-9,27514,5281377,Genistein,2009-06-08 16:52:07 UTC,2015-05-10 23:28:50 UTC
398,Flavonoids,Isoflavonoids,Glycitein,284.263,"7,4'-Dihydroxy-6-methoxyisoflavone ; Glycitein",C16H12O5,40957-83-3,"",5317750,Glycitein,2007-06-29 00:00:00 UTC,2015-05-10 23:28:49 UTC
400,Flavonoids,Isoflavonoids,Glycitin,446.404,"Glycitein 7-O-glucoside ; 7,4'-Dihydroxyi-6-methoxyisoflavone 7-O-glucoside",C22H22O10,"","",187808,Glycitein,2009-06-08 15:59:33 UTC,2015-05-10 23:28:49 UTC
603,Lignans,Lignans,1-Acetoxypinoresinol,416.421,"",C22H24O8,"","",442831,1-Acetoxypinoresinol,2007-11-02 00:00:00 UTC,2015-05-10 23:28:56 UTC
614,Lignans,Lignans,7-Hydroxymatairesinol,374.384,"",C20H22O7,"","","",7-Hydroxymatairesinol,2005-09-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
621,Lignans,Lignans,7-Hydroxysecoisolariciresinol,374.471,"",C22H30O5,"","","",7-Hydroxysecoisolariciresinol,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
618,Lignans,Lignans,7-Oxomatairesinol,372.369,"",C20H20O7,"","","",7-Oxomatairesinol,2007-12-11 00:00:00 UTC,2015-05-10 23:28:56 UTC
624,Lignans,Lignans,Anhydro-secoisolariciresinol,344.402,"",C20H24O5,"","","",Anhydro-secoisolariciresinol,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
600,Lignans,Lignans,Arctigenin,372.412,"",C21H24O6,7770-78-7,"",64981,Arctigenin,2005-09-05 15:39:13 UTC,2015-05-10 23:28:56 UTC
620,Lignans,Lignans,Conidendrin,356.369,"",C20H20O6,518-55-8,"",72506,Conidendrin,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
617,Lignans,Lignans,Cyclolariciresinol,360.401,"",C20H24O6,"","","",Cyclolariciresinol,2007-12-11 00:00:00 UTC,2015-05-10 23:28:56 UTC
625,Lignans,Lignans,Dimethylmatairesinol,386.438,Methylarctigenin,C22H26O6,"","",384877,Dimethylmatairesinol,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
626,Lignans,Lignans,Episesamin,354.353,"",C20H18O6,607-80-7,"",72307,Episesamin,2007-12-12 00:00:00 UTC,2015-05-10 23:28:57 UTC
627,Lignans,Lignans,Episesaminol,370.353,"",C20H18O7,"","","",Episesaminol,2007-12-12 00:00:00 UTC,2015-05-10 23:28:57 UTC
615,Lignans,Lignans,Isohydroxymatairesinol,374.384,"",C20H22O7,"","","",Isohydroxymatairesinol,2005-09-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
599,Lignans,Lignans,Isolariciresinol,360.401,"",C20H24O6,548-29-8,"",160521,Isolariciresinol,2005-09-05 15:36:28 UTC,2015-05-10 23:28:56 UTC
596,Lignans,Lignans,Lariciresinol,360.401,"",C20H24O6,83327-19-9,"",332427,Lariciresinol,2005-09-05 15:30:50 UTC,2015-05-10 23:28:56 UTC
623,Lignans,Lignans,Lariciresinol-sesquilignan,556.601,"",C30H36O10,"","","",Lariciresinol-sesquilignan,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
595,Lignans,Lignans,Matairesinol,358.385,"",C20H22O6,580-72-3,"",119205,Matairesinol,2005-09-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
602,Lignans,Lignans,Medioresinol,388.411,"",C21H24O7,"","",332425,Medioresinol,2006-09-28 00:00:00 UTC,2015-05-10 23:28:56 UTC
622,Lignans,Lignans,Nortrachelogenin,374.384,"",C20H22O7,34444-37-6,"",394846,Nortrachelogenin,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
597,Lignans,Lignans,Pinoresinol,358.385,"",C20H22O6,487-36-5,"",73399,Pinoresinol,2005-09-05 15:32:22 UTC,2015-05-10 23:28:56 UTC
594,Lignans,Lignans,Secoisolariciresinol,365.395,"",C20H26O6,29388-59-8,"",11646293,Secoisolariciresinol,2003-04-23 17:17:14 UTC,2015-05-10 23:28:56 UTC
616,Lignans,Lignans,Secoisolariciresinol-sesquilignan,558.617,"",C30H38O10,"","","",Secoisolariciresinol-sesquilignan,2007-12-11 00:00:00 UTC,2015-05-10 23:28:56 UTC
605,Lignans,Lignans,Sesamin,354.353,"",C20H18O6,607-80-7,"",72307,Sesamin,2007-12-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
608,Lignans,Lignans,Sesaminol,370.353,"",C20H18O7,74061-79-3,"",94672,Sesaminol,2007-12-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
612,Lignans,Lignans,Sesamol,138.121,"1,3-Benzodioxol-5-ol ; 5-Benzodioxolol ; 3,4-(Methylenedioxy)phenol ; 5-Hydroxy-1,3-benzodioxole",C7H6O3,533-31-3,"",68289,Sesamol,2007-12-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
606,Lignans,Lignans,Sesamolin,370.353,"",C20H18O7,526-07-8,"",101746,Sesamolin,2007-12-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
607,Lignans,Lignans,Sesamolinol,372.369,"",C20H20O7,100016-94-2,"",443019,Sesamolinol,2007-12-05 00:00:00 UTC,2015-05-10 23:28:56 UTC
598,Lignans,Lignans,Syringaresinol,418.437,"",C22H26O8,21453-69-0,49211,100067,Syringaresinol,2005-09-05 15:34:29 UTC,2015-05-10 23:28:56 UTC
619,Lignans,Lignans,Todolactol A,376.4,"",C20H24O7,"","","",Todolactol A,2007-12-11 00:00:00 UTC,2015-05-10 23:28:57 UTC
601,Lignans,Lignans,Trachelogenin,388.411,"",C21H24O7,"","",452855,Trachelogenin,2005-09-05 15:41:55 UTC,2015-05-10 23:28:56 UTC
633,Other polyphenols,Alkylmethoxyphenols,4-Ethylguaiacol,152.19,4-Ethyl-2-methoxyphenol,C9H12O2,2785-89-9,"",62465,4-Ethylguaiacol,2007-02-21 00:00:00 UTC,2015-05-10 23:28:57 UTC
632,Other polyphenols,Alkylmethoxyphenols,4-Vinylguaiacol,150.174,4-Vinyl-2-methoxyphenol,C9H10O2,7786-61-0,"",332,4-Vinylguaiacol,2007-02-21 00:00:00 UTC,2015-05-10 23:28:57 UTC
634,Other polyphenols,Alkylmethoxyphenols,4-Vinylsyringol,242.27,"2,6-Dimethoxy-4-vinylphenol ; 4-Vinyl-2,6-dimethoxyphenol ; 4-hydroxy-3,5-dimethoxystyrene ; Canolol",C15H14O3,"","","",4-Vinylsyringol,2007-12-03 00:00:00 UTC,2015-05-10 23:28:57 UTC
703,Other polyphenols,Alkylphenols,3-Methylcatechol,124.137,"3-Methyl-1,2-dihydroxybenzene ; 3-Methyl-1,2-benzenediol ; 3-Methylpyrocatechin ; 3-Methylpyrocatechol ; Dihydroxytoluene",C7H8O2,488-17-5,18404,340,3-Methylcatechol,2006-04-27 11:23:26 UTC,2015-05-10 23:28:59 UTC
705,Other polyphenols,Alkylphenols,4-Ethylcatechol,138.164,"4-Ethyl-1,2-dihydroxybenzene ; 4-Ethyl-1,2-benzenediol ; 4-Ethylpyrocatechin ; 4-Ethylpyrocatechol",C8H10O2,1124-39-6,"",70761,4-Ethylcatechol,2006-04-27 11:23:26 UTC,2015-05-10 23:28:59 UTC
707,Other polyphenols,Alkylphenols,4-Ethylphenol,122.164,"",C8H10O,123-07-9,49584,31242,4-Ethylphenol,2007-02-21 00:00:00 UTC,2015-05-10 23:28:59 UTC
704,Other polyphenols,Alkylphenols,4-Methylcatechol,124.137,"4-Methyl-1,2-dihydroxybenzene ; 4-Methyl-1,2-benzenediol ; 4-Methylpyrocatechin ; 4-Methylpyrocatechol ; Homocatechol",C7H8O2,452-86-8,17254,9958,4-Methylcatechol,2006-04-27 11:23:26 UTC,2015-05-10 23:28:59 UTC
706,Other polyphenols,Alkylphenols,4-Vinylphenol,120.148,"",C8H8O,2628-17-3,"",62453,4-Vinylphenol,2007-02-21 00:00:00 UTC,2015-05-10 23:28:59 UTC
690,Other polyphenols,Alkylphenols,5-Heneicosenylresorcinol,402.0,"",C27H46O2,"","","",5-Heneicosenylresorcinol,2006-05-03 09:14:47 UTC,2015-05-10 23:28:59 UTC
691,Other polyphenols,Alkylphenols,5-Heneicosylresorcinol,404.669,"",C27H48O2,"","","",5-Heneicosylresorcinol,2006-05-10 16:47:24 UTC,2015-05-10 23:28:59 UTC
692,Other polyphenols,Alkylphenols,5-Heptadecylresorcinol,348.562,"",C23H40O2,"","","",5-Heptadecylresorcinol,2006-05-03 09:06:01 UTC,2015-05-10 23:28:59 UTC
693,Other polyphenols,Alkylphenols,5-Nonadecenylresorcinol,374.0,"",C25H42O2,"","","",5-Nonadecenylresorcinol,2006-05-10 16:15:19 UTC,2015-05-10 23:28:59 UTC
694,Other polyphenols,Alkylphenols,5-Nonadecylresorcinol,376.616,"",C25H44O2,"","","",5-Nonadecylresorcinol,2006-05-03 09:08:10 UTC,2015-05-10 23:28:59 UTC
695,Other polyphenols,Alkylphenols,5-Pentacosenylresorcinol,458.759,"",C31H54O2,"","","",5-Pentacosenylresorcinol,2006-05-03 09:33:01 UTC,2015-05-10 23:28:59 UTC
696,Other polyphenols,Alkylphenols,5-Pentacosylresorcinol,460.775,"",C31H56O2,"","","",5-Pentacosylresorcinol,2006-05-10 16:50:37 UTC,2015-05-10 23:28:59 UTC
697,Other polyphenols,Alkylphenols,5-Pentadecylresorcinol,320.509,"",C21H36O2,3158-56-3,"",76617,5-Pentadecylresorcinol,2006-05-03 09:34:01 UTC,2015-05-10 23:28:59 UTC
698,Other polyphenols,Alkylphenols,5-Tricosenylresorcinol,430.706,"",C29H50O2,"","","",5-Tricosenylresorcinol,2006-05-03 09:31:35 UTC,2015-05-10 23:28:59 UTC
699,Other polyphenols,Alkylphenols,5-Tricosylresorcinol,432.722,"",C29H52O2,"","","",5-Tricosylresorcinol,2006-05-10 16:54:37 UTC,2015-05-10 23:28:59 UTC
715,Other polyphenols,Curcuminoids,Bisdemethoxycurcumin,308.328,"",C19H16O4,24939-16-0,"",5315472,Bisdemethoxycurcumin,2007-11-05 00:00:00 UTC,2015-05-10 23:29:00 UTC
713,Other polyphenols,Curcuminoids,Curcumin,368.38,"",C21H20O6,458-37-7,3962,969516,Curcumin,2007-11-05 00:00:00 UTC,2015-05-10 23:29:00 UTC
714,Other polyphenols,Curcuminoids,Demethoxycurcumin,338.354,"",C20H18O5,24939-17-1,"",5469424,Demethoxycurcumin,2007-11-05 00:00:00 UTC,2015-05-10 23:29:00 UTC
717,Other polyphenols,Furanocoumarins,Bergapten,216.189,5-Methoxypsoralen,C12H8O4,484-20-8,18293,2355,Bergapten,2004-05-07 10:51:29 UTC,2015-05-10 23:29:00 UTC
720,Other polyphenols,Furanocoumarins,Isopimpinellin,246.215,"5,8-Dimethoxypsoralen",C13H10O5,482-27-9,28853,68079,Isopimpinellin,2007-02-15 00:00:00 UTC,2015-05-10 23:29:00 UTC
718,Other polyphenols,Furanocoumarins,Psoralen,186.163,"6,7-Furanocoumarin",C11H6O3,66-97-7,27616,6199,Psoralen,2007-02-15 00:00:00 UTC,2015-05-10 23:29:00 UTC
719,Other polyphenols,Furanocoumarins,Xanthotoxin,216.189,8-Methoxypsoralen,C12H8O4,298-81-7,18358,4114,Xanthotoxin,2007-02-15 00:00:00 UTC,2015-05-10 23:29:00 UTC
725,Other polyphenols,Hydroxybenzaldehydes,4-Hydroxybenzaldehyde,122.121,"",C7H6O2,123-08-0,17597,126,4-Hydroxybenzaldehyde,2005-10-11 16:29:55 UTC,2015-05-10 23:29:00 UTC
726,Other polyphenols,Hydroxybenzaldehydes,Gallic aldehyde,154.12,"3,4,5-Trihydroxybenzoic aldehyde",C7H6O4,"","","",Gallic aldehyde,2007-03-28 00:00:00 UTC,2015-05-10 23:29:00 UTC
727,Other polyphenols,Hydroxybenzaldehydes,p-Anisaldehyde,136.148,4-Methoxybenzoic aldehyde ; Anisic aldehyde,C8H8O2,123-11-5,"",31244,p-Anisaldehyde,2007-12-18 13:31:28 UTC,2015-05-10 23:29:00 UTC
723,Other polyphenols,Hydroxybenzaldehydes,Protocatechuic aldehyde,138.121,"3,4-Dihydroxybenzoic aldehyde",C7H6O3,139-85-5,50205,8768,Protocatechuic aldehyde,2005-08-17 10:39:01 UTC,2015-05-10 23:29:00 UTC
722,Other polyphenols,Hydroxybenzaldehydes,Syringaldehyde,182.173,"3,5-Dimethoxy-4-hydroxybenzoic aldehyde",C9H10O4,134-96-3,"",8655,Syringaldehyde,2005-08-17 10:35:57 UTC,2015-05-10 23:29:00 UTC
724,Other polyphenols,Hydroxybenzaldehydes,Vanillin,152.147,4-Hydroxy-3-methoxy-benzoic aldehyde ; Methylprotocatechuic aldehyde ; Vanillic aldehyde ; p-Vanillin,C8H8O3,121-33-5,18346,1183,Vanillin,2005-08-17 11:50:00 UTC,2015-05-10 23:29:00 UTC
730,Other polyphenols,Hydroxybenzoketones,"2,3-Dihydroxy-1-guaiacylpropanone",212.199,"",C10H12O5,"","","","2,3-Dihydroxy-1-guaiacylpropanone",2004-05-06 16:14:14 UTC,2015-05-10 23:29:00 UTC
729,Other polyphenols,Hydroxybenzoketones,3-Methoxyacetophenone,150.174,3-Acetylanisole ; 1-(3-methoxyphenyl)-ethanone,C9H10O2,"","",11460,3-Methoxyacetophenone,2007-12-24 00:00:00 UTC,2015-05-10 23:29:00 UTC
630,Other polyphenols,Hydroxycinnamaldehydes,Ferulaldehyde,178.185,4-Hydroxy-3-methoxycinnamaldehyde ; Coniferilaldehyde,C10H10O3,458-36-6,16547,9984,Ferulaldehyde,2005-10-06 14:50:26 UTC,2015-05-10 23:28:57 UTC
631,Other polyphenols,Hydroxycinnamaldehydes,Sinapaldehyde,208.211,"",C11H12O4,"",27949,5280802,Sinapaldehyde,2005-10-06 14:50:26 UTC,2015-05-10 23:28:57 UTC
642,Other polyphenols,Hydroxycoumarins,4-Hydroxycoumarin,162.142,"",C9H6O3,"","",54682930,4-Hydroxycoumarin,2006-09-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
635,Other polyphenols,Hydroxycoumarins,Coumarin,146.143,"1,2-Benzopyrone",C9H6O2,91-64-5,28794,323,Coumarin,2007-12-17 00:00:00 UTC,2015-05-10 23:28:57 UTC
639,Other polyphenols,Hydroxycoumarins,Esculetin,178.141,"6,7-Dihydroxycoumarin ; 6,7-dihydroxy-2H-1-benzopyran-2-one",C9H6O4,305-01-1,"",5281416,Esculetin,2004-06-23 00:00:00 UTC,2015-05-10 23:28:57 UTC
640,Other polyphenols,Hydroxycoumarins,Esculin,340.282,"6,7-Dihydroxycoumarin 6-b-D-glucopyranoside",C15H16O9,531-75-9,"",5281417,Esculetin,2006-09-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
637,Other polyphenols,Hydroxycoumarins,Mellein,178.185,"3,4-Dihydro-8-hydroxy-3-methylisocoumarin ; Ochracin ; Antibiotic AO-2 ; Antibiotic BV-1",C10H10O3,"","",28516,Mellein,2007-08-08 00:00:00 UTC,2015-05-10 23:28:57 UTC
638,Other polyphenols,Hydroxycoumarins,Scopoletin,192.168,6-O-Methylesculetin ; 7-Hydroxy-5-methoxycoumarin,C10H8O4,92-61-5,17488,5280460,Scopoletin,2004-06-23 00:00:00 UTC,2015-05-10 23:28:57 UTC
641,Other polyphenols,Hydroxycoumarins,Umbelliferone,162.142,7-Hydroxycoumarin,C9H6O3,93-35-6,27510,5281426,Umbelliferone,2006-09-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
644,Other polyphenols,Hydroxyphenylpropenes,2-Methoxy-5-prop-1-enylphenol,164.201,2-Methoxy-5-prop-1-enylbenzene,C10H12O2,"","",596370,2-Methoxy-5-prop-1-enylphenol,2007-12-24 14:59:41 UTC,2015-05-10 23:28:57 UTC
647,Other polyphenols,Hydroxyphenylpropenes,Acetyl eugenol,206.238,4-Allyl-2-methoxyphenol acetate ; Eugenol acetate,C12H14O3,93-28-7,"",7136,Acetyl eugenol,2007-11-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
645,Other polyphenols,Hydroxyphenylpropenes,Anethole,148.202,4-Propenylanisole ; 1-Methoxy-4-prop-1-enylbenzene ; Isoestragole,C10H12O,104-46-1,35616,637563,Anethole,2007-11-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
649,Other polyphenols,Hydroxyphenylpropenes,Estragole,148.202,4-Allylanisole ; 1-Methoxy-4-prop-2-enylbenzene,C10H12O,140-67-0,"",8815,Estragole,2007-11-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
646,Other polyphenols,Hydroxyphenylpropenes,Eugenol,164.201,4-Allylguaiacol ; 2-Methoxy-4-prop-2-enylbenzene ; Eugenic acid,C10H12O2,97-53-0,4917,3314,Eugenol,2007-11-02 10:59:32 UTC,2015-05-10 23:28:57 UTC
648,Other polyphenols,Hydroxyphenylpropenes,[6]-Gingerol,300.434,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,C17H32O4,1391-73-7,"",42675,[6]-Gingerol,2007-11-27 00:00:00 UTC,2015-05-10 23:28:57 UTC
650,Other polyphenols,Methoxyphenols,Guaiacol,124.137,2-Methoxyphenol ; 1-hydroxy-2-methoxybenzene,C7H8O2,90-05-1,28591,460,Guaiacol,2007-04-06 00:00:00 UTC,2015-05-10 23:28:57 UTC
653,Other polyphenols,Naphtoquinones,"1,4-Naphtoquinone",158.153,"",C10H6O2,"","","","1,4-Naphtoquinone",2007-10-01 13:34:58 UTC,2015-05-10 23:28:58 UTC
652,Other polyphenols,Naphtoquinones,Juglone,174.153,"",C10H6O3,481-39-0,15794,3806,Juglone,2007-10-01 13:34:58 UTC,2015-05-10 23:28:58 UTC
661,Other polyphenols,Other polyphenols,"3,4-Dihydroxyphenylglycol",170.163,"3,4-Dihydroxyphenyl-ethyleneglycol ; DOPEG",C8H10O4,"","",91528,"3,4-Dihydroxyphenylglycol",2005-01-26 13:32:01 UTC,2015-05-10 23:28:58 UTC
659,Other polyphenols,Other polyphenols,Arbutin,272.251,Hydroquinone-b-D-glucopyranoside,C12H16O7,497-76-7,18305,346,Hydroquinone,2004-06-18 00:00:00 UTC,2015-05-10 23:28:58 UTC
654,Other polyphenols,Other polyphenols,Catechol,110.111,"1,2-Dihydroxybenzene ; 1,2-Benzenediol ; Pyrocatechin ; Pyrocatechol",C6H6O2,120-80-9,18135,289,Catechol,2006-04-27 11:23:26 UTC,2015-05-10 23:28:58 UTC
399,Other polyphenols,Other polyphenols,Coumestrol,268.221,"7,12-Dihydroxycoumestan ; Chrysanthin",C15H8O5,479-13-0,"",5281707,Coumestrol,2007-06-29 00:00:00 UTC,2015-05-10 23:44:11 UTC
657,Other polyphenols,Other polyphenols,Phenol,94.1112,Hydroxybenzene,C6H6O,108-95-2,15882,996,Phenol,2007-04-06 11:32:59 UTC,2015-05-10 23:28:58 UTC
656,Other polyphenols,Other polyphenols,Phlorin,288.251,"3,5-Dihydroxyphenyl b-D-glucopyranoside ; Phloroglucinol glucoside",C12H16O8,"",52560,476785,Phloroglucinol,2004-05-19 16:25:36 UTC,2015-05-10 23:28:58 UTC
655,Other polyphenols,Other polyphenols,Pyrogallol,126.11,"1,2,3-Trihydroxybenzene ; 1,2,3-Benzenetriol ; Pyrogallic acid",C6H6O3,87-66-1,16164,1057,Pyrogallol,2006-04-27 11:23:26 UTC,2015-05-10 23:28:58 UTC
666,Other polyphenols,Phenolic terpenes,Carnosic acid,332.434,Salvin,C20H28O4,3650-09-7,"",65126,Carnosic acid,2007-10-17 00:00:00 UTC,2015-05-10 23:28:58 UTC
668,Other polyphenols,Phenolic terpenes,Carnosol,330.418,"",C20H26O4,5957-80-2,"",2579,Carnosol,2007-11-23 00:00:00 UTC,2015-05-10 23:28:58 UTC
672,Other polyphenols,Phenolic terpenes,Carvacrol,150.218,5-Isopropyl-2-methylphenol,C10H14O,499-75-2,"",10364,Carvacrol,2007-11-27 00:00:00 UTC,2015-05-10 23:28:58 UTC
669,Other polyphenols,Phenolic terpenes,Epirosmanol,346.417,"",C20H26O5,"","","",Epirosmanol,2007-11-27 00:00:00 UTC,2015-05-10 23:28:58 UTC
670,Other polyphenols,Phenolic terpenes,Rosmadial,344.402,"",C20H24O5,"","","",Rosmadial,2007-11-27 00:00:00 UTC,2015-05-10 23:28:58 UTC
667,Other polyphenols,Phenolic terpenes,Rosmanol,346.417,"",C20H26O5,"","",455261,Rosmanol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:58 UTC
671,Other polyphenols,Phenolic terpenes,Thymol,150.218,6-Isopropyl-3-methylphenol,C10H14O,89-83-8,27607,6989,Thymol,2007-11-27 00:00:00 UTC,2015-05-10 23:28:58 UTC
675,Other polyphenols,Tyrosols,"3,4-DHPEA-AC",196.2,"Hydroxytyrosol acetate ; 2-(3,4-Dihydroxyphenyl) ethyl acetate ; 4-(Acetoxyethyl)-1,2-dihydroxybenzene ; 4-(2-(Acetyloxy)ethyl)-1,2-benzenediol",C10H12O4,"","","","3,4-DHPEA-AC",2007-10-31 00:00:00 UTC,2015-05-10 23:28:58 UTC
679,Other polyphenols,Tyrosols,"3,4-DHPEA-EA",378.373,"3,4-DHPEA-Elenolic acid mono-Aldehyde ; Oleuropein-aglycone mono-aldehyde ; (Oleuropein-aglycone major form)",C19H22O8,"","","",Hydroxytyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
681,Other polyphenols,Tyrosols,"3,4-DHPEA-EDA",320.337,"3,4-DHPEA-Elenolic acid Di-Aldehyde ; Oleuropein-aglycone di-aldehyde ; (Decarboxymethyl oleuropein-aglycone major form)",C17H20O6,"","","",Hydroxytyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
678,Other polyphenols,Tyrosols,Demethyloleuropein,526.487,"",C24H30O13,"","","",Hydroxytyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
674,Other polyphenols,Tyrosols,Hydroxytyrosol,154.163,"3,4-DHPEA ; 4-(2-Hydroxyethyl)benzene-1,2-diol ; 2-(3,4-Dihydroxyphenyl)ethanol ; 3,4-Dihydroxyphenylethanol",C8H10O3,10597-60-1,"",82755,Hydroxytyrosol,2005-09-05 14:01:22 UTC,2015-05-10 23:28:58 UTC
682,Other polyphenols,Tyrosols,Hydroxytyrosol 4-O-glucoside,316.304,"",C14H20O8,"","","",Hydroxytyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
680,Other polyphenols,Tyrosols,Ligstroside,524.514,p-HPEA-Elenolic acid glucoside,C25H32O12,32619-42-4,"","",Tyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
689,Other polyphenols,Tyrosols,Ligstroside-aglycone,362.374,p-HPEA-Elenolic acid,C19H22O7,"","","",Tyrosol,2007-11-29 00:00:00 UTC,2015-05-10 23:28:59 UTC
684,Other polyphenols,Tyrosols,Oleoside 11-methylester,404.366,"",C17H24O11,"","","",Oleoside 11-methylester,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
683,Other polyphenols,Tyrosols,Oleoside dimethylester,418.392,"",C18H26O11,"","",6476722,Oleoside dimethylester,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
677,Other polyphenols,Tyrosols,Oleuropein,540.514,"3,4-DHPEA-Elenolic acid glucoside",C25H32O13,32619-42-4,"",5281544,Tyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
688,Other polyphenols,Tyrosols,Oleuropein-aglycone,378.373,"3,4-DHPEA-Elenolic acid",C19H22O8,"","","",Tyrosol,2007-11-29 00:00:00 UTC,2015-05-10 23:28:59 UTC
676,Other polyphenols,Tyrosols,p-HPEA-AC,180.201,Tyrosol acetate ; 4-(Acetoxyethyl)-1-hydroxybenzene,C10H12O3,"","","",p-HPEA-AC,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
687,Other polyphenols,Tyrosols,p-HPEA-EA,362.0,p-HPEA-Elenolic acid mono-Aldehyde ; Ligstroside-aglycone mono-aldehyde ; (Ligstroside-aglycone major form),C19H22O7,"","","",Tyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
686,Other polyphenols,Tyrosols,p-HPEA-EDA,304.338,p-HPEA-Elenolic acid Di-Aldehyde ; Ligstroside-aglycone di-aldehyde ; (Decarboxymethyl ligstroside-aglycone major form),C17H20O5,"","","",Tyrosol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:59 UTC
